user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
4154,elizabeth.jackson4154@icloud.com,Elizabeth,Jackson,Miami,NC,73,medium_value,2022-06-01T00:00:00,2022-09-06T00:00:00
4155,nancy.lewis4155@icloud.com,Nancy,Lewis,San Diego,GA,18,high_value,2020-03-04T00:00:00,2020-04-05T00:00:00
4156,jennifer.lee4156@yahoo.com,Jennifer,Lee,Dallas,CA,20,low_value,2022-07-24T00:00:00,2022-10-09T00:00:00
4157,kimberly.taylor4157@outlook.com,Kimberly,Taylor,,,52,churned,2023-08-24T00:00:00,2023-09-19T00:00:00
4158,barbara.taylor4158@hotmail.com,Barbara,Taylor,,,25,high_value,2022-02-10T00:00:00,2022-05-15T00:00:00
4159,michelle.miller4159@outlook.com,Michelle,Miller,,,49,low_value,2021-10-22T00:00:00,2021-12-23T00:00:00
4160,elizabeth.thompson4160@outlook.com,Elizabeth,Thompson,New York,AZ,69,medium_value,2020-03-19T00:00:00,2020-04-30T00:00:00
4161,elizabeth.williams4161@gmail.com,Elizabeth,Williams,Phoenix,PA,27,low_value,2020-07-07T00:00:00,2020-09-14T00:00:00
4162,jennifer.perez4162@outlook.com,Jennifer,Perez,Seattle,NC,40,medium_value,2022-05-31T00:00:00,2022-08-09T00:00:00
4163,user42@yahoo.com,Steven,White,Denver,OR,62,low_value,2023-02-03T00:00:00,2023-04-22T00:00:00
4164,kimberly.miller4164@hotmail.com,Kimberly,Miller,Phoenix,TN,24,low_value,2024-08-26T00:00:00,2024-11-01T00:00:00
4165,christopher.jones4165@yahoo.com,Christopher,Jones,New York,MA,27,low_value,2024-12-12T00:00:00,2025-03-02T00:00:00
4166,barbara.clark4166@outlook.com,Barbara,Clark,Jacksonville,MA,47,low_value,2022-02-25T00:00:00,2022-05-17T00:00:00
4167,donald.martinez4167@icloud.com,Donald,Martinez,Chicago,OR,23,low_value,2021-10-16T00:00:00,2021-10-30T00:00:00
4168,user24@gmail.com,Nancy,Martin,San Diego,WA,61,medium_value,2024-05-28T00:00:00,2024-08-07T00:00:00
4169,robert.harris4169@outlook.com,Robert,Harris,Columbus,NC,38,medium_value,2024-08-31T00:00:00,2024-10-06T00:00:00
4170,sandra.anderson4170@gmail.com,Sandra,Anderson,Los Angeles,GA,75,low_value,2024-04-21T00:00:00,2024-07-10T00:00:00
4171,james.lopez4171@yahoo.com,James,Lopez,Atlanta,MA,35,low_value,2023-05-07T00:00:00,2023-05-15T00:00:00
4172,ashley.jones4172@icloud.com,Ashley,Jones,Denver,WA,36,low_value,2024-11-04T00:00:00,2024-11-28T00:00:00
4173,christopher.lewis4173@outlook.com,Christopher,Lewis,,,49,low_value,2024-10-15T00:00:00,2024-12-30T00:00:00
4174,john.williams4174@icloud.com,John,Williams,Philadelphia,OH,24,high_value,2021-01-25T00:00:00,2021-03-09T00:00:00
4175,anthony.clark4175@yahoo.com,Anthony,Clark,New York,NY,74,low_value,2023-05-11T00:00:00,2023-07-17T00:00:00
4176,user64@gmail.com,Sarah,Miller,San Jose,NY,37,low_value,2024-11-16T00:00:00,2024-11-24T00:00:00
4177,mary.smith4177@hotmail.com,Mary,Smith,,,59,churned,2021-05-27T00:00:00,2021-05-28T00:00:00
4178,susan.rodriguez4178@hotmail.com,Susan,Rodriguez,San Jose,AZ,62,low_value,2024-01-30T00:00:00,2024-02-15T00:00:00
4179,james.lee4179@yahoo.com,James,Lee,Chicago,AZ,49,low_value,2023-02-02T00:00:00,2023-04-13T00:00:00
4180,david.sanchez4180@gmail.com,David,Sanchez,San Diego,GA,39,low_value,2023-08-23T00:00:00,2023-08-31T00:00:00
4181,anthony.gonzalez4181@yahoo.com,Anthony,Gonzalez,San Antonio,TX,51,low_value,2021-04-17T00:00:00,2021-07-13T00:00:00
4182,david.taylor4182@icloud.com,David,Taylor,,,37,low_value,2020-09-24T00:00:00,2020-10-21T00:00:00
4183,donald.gonzalez4183@hotmail.com,Donald,Gonzalez,,,34,low_value,2022-02-20T00:00:00,2022-02-28T00:00:00
4184,christopher.perez4184@hotmail.com,Christopher,Perez,,,64,low_value,2021-03-09T00:00:00,2021-03-16T00:00:00
4185,elizabeth.johnson4185@outlook.com,Elizabeth,Johnson,Atlanta,WA,65,low_value,2020-12-19T00:00:00,2021-03-17T00:00:00
4186,andrew.jones4186@gmail.com,Andrew,Jones,Dallas,OH,64,medium_value,2022-07-24T00:00:00,2022-08-19T00:00:00
4187,karen.perez4187@outlook.com,Karen,Perez,Seattle,MA,56,low_value,2021-11-07T00:00:00,2021-11-17T00:00:00
4188,matthew.anderson4188@hotmail.com,Matthew,Anderson,Jacksonville,WA,48,low_value,2024-11-18T00:00:00,2024-11-29T00:00:00
4189,user16@gmail.com,Paul,Davis,Indianapolis,FL,52,low_value,2022-07-06T00:00:00,2022-10-10T00:00:00
4190,user55@yahoo.com,Sarah,White,Philadelphia,IL,62,medium_value,2024-07-28T00:00:00,2024-11-01T00:00:00
4191,charles.taylor4191@yahoo.com,Charles,Taylor,San Jose,PA,52,high_value,2022-12-09T00:00:00,2023-02-04T00:00:00
4192,kimberly.garcia4192@outlook.com,Kimberly,Garcia,Jacksonville,NC,52,churned,2024-03-26T00:00:00,2024-06-18T00:00:00
4193,john.harris4193@hotmail.com,John,Harris,Boston,TX,48,low_value,2021-01-22T00:00:00,2021-03-13T00:00:00
4194,paul.martin4194@gmail.com,Paul,Martin,Dallas,TN,19,low_value,2024-03-06T00:00:00,2024-04-26T00:00:00
4195,,Thomas,Johnson,Portland,FL,51,low_value,2022-07-16T00:00:00,2022-09-01T00:00:00
4196,emily.hernandez4196@gmail.com,Emily,Hernandez,Chicago,CO,26,medium_value,2021-11-08T00:00:00,2021-11-16T00:00:00
4197,,Jennifer,Rodriguez,San Francisco,MA,24,high_value,2024-04-07T00:00:00,2024-06-20T00:00:00
4198,patricia.clark4198@icloud.com,Patricia,Clark,Los Angeles,OR,999,low_value,2021-10-07T00:00:00,2021-10-09T00:00:00
4199,jennifer.brown4199@icloud.com,Jennifer,Brown,Columbus,MA,62,high_value,2021-01-11T00:00:00,2021-04-12T00:00:00
4200,sandra.thomas4200@yahoo.com,Sandra,Thomas,,,34,high_value,2023-10-08T00:00:00,2023-11-03T00:00:00
4201,user36@hotmail.com,Joseph,Clark,San Jose,MA,62,high_value,2020-12-29T00:00:00,2021-03-31T00:00:00
4202,charles.perez4202@icloud.com,Charles,Perez,Jacksonville,TN,72,medium_value,2022-06-16T00:00:00,2022-07-21T00:00:00
4203,karen.thompson4203@outlook.com,Karen,Thompson,Indianapolis,GA,49,high_value,2024-06-20T00:00:00,2024-08-28T00:00:00
4204,,Donna,Miller,Boston,FL,69,medium_value,2024-05-01T00:00:00,2024-07-30T00:00:00
4205,emily.hernandez4205@hotmail.com,Emily,Hernandez,Miami,IL,47,low_value,2022-05-02T00:00:00,2022-07-15T00:00:00
4206,donna.martinez4206@hotmail.com,Donna,Martinez,,,28,medium_value,2020-05-18T00:00:00,2020-05-19T00:00:00
4207,michelle.wilson4207@hotmail.com,Michelle,Wilson,Los Angeles,TX,54,low_value,2023-09-26T00:00:00,2023-10-01T00:00:00
4208,william.lewis4208@yahoo.com,William,Lewis,Atlanta,MA,69,low_value,2020-09-11T00:00:00,2020-11-25T00:00:00
4209,anthony.martinez4209@hotmail.com,Anthony,Martinez,,,24,medium_value,2021-06-07T00:00:00,2021-07-08T00:00:00
4210,emily.perez4210@gmail.com,Emily,Perez,Dallas,FL,999,medium_value,2020-02-28T00:00:00,2020-05-24T00:00:00
4211,,Joshua,Moore,Dallas,FL,53,low_value,2024-09-15T00:00:00,2024-10-16T00:00:00
4212,james.perez4212@outlook.com,James,Perez,New York,OR,28,low_value,2024-01-14T00:00:00,2024-03-24T00:00:00
4213,matthew.walker4213@gmail.com,Matthew,Walker,,,44,high_value,2023-12-06T00:00:00,2023-12-23T00:00:00
4214,andrew.perez4214@icloud.com,Andrew,Perez,San Jose,TN,36,low_value,2020-08-17T00:00:00,2020-11-22T00:00:00
4215,susan.moore4215@outlook.com,Susan,Moore,Portland,OH,47,low_value,2022-02-17T00:00:00,2022-05-21T00:00:00
4216,barbara.walker4216@gmail.com,Barbara,Walker,San Jose,CO,72,high_value,2020-09-14T00:00:00,2020-09-23T00:00:00
4217,michael.robinson4217@gmail.com,Michael,Robinson,Charlotte,CA,46,churned,2023-04-28T00:00:00,2023-05-12T00:00:00
4218,patricia.perez4218@outlook.com,Patricia,Perez,Nashville,WA,60,low_value,2024-11-22T00:00:00,2025-01-31T00:00:00
4219,,Daniel,Taylor,Phoenix,FL,51,low_value,2021-11-17T00:00:00,2021-12-24T00:00:00
4220,joseph.thompson4220@gmail.com,Joseph,Thompson,Portland,NY,72,low_value,2024-10-23T00:00:00,2024-11-09T00:00:00
4221,james.miller4221@hotmail.com,James,Miller,,,60,low_value,2024-02-20T00:00:00,2024-03-27T00:00:00
4222,anthony.harris4222@hotmail.com,Anthony,Harris,San Diego,GA,45,low_value,2020-09-16T00:00:00,2020-10-13T00:00:00
4223,william.davis4223@hotmail.com,William,Davis,Portland,AZ,70,low_value,2024-05-07T00:00:00,2024-06-12T00:00:00
4224,patricia.williams4224@gmail.com,Patricia,Williams,San Antonio,PA,38,churned,2023-09-28T00:00:00,2023-10-30T00:00:00
4225,andrew.robinson4225@hotmail.com,Andrew,Robinson,Houston,OH,57,low_value,2020-09-13T00:00:00,2020-11-04T00:00:00
4226,lisa.jones4226@icloud.com,Lisa,Jones,San Francisco,IL,49,medium_value,2021-05-10T00:00:00,2021-05-16T00:00:00
4227,,Sandra,Jones,Fort Worth,AZ,73,low_value,2020-05-05T00:00:00,2020-05-11T00:00:00
4228,christopher.robinson4228@outlook.com,Christopher,Robinson,San Diego,MA,58,medium_value,2021-06-19T00:00:00,2021-08-24T00:00:00
4229,susan.martin4229@outlook.com,Susan,Martin,Fort Worth,NY,43,medium_value,2021-07-25T00:00:00,2021-09-04T00:00:00
4230,steven.martinez4230@gmail.com,Steven,Martinez,Denver,OR,-5,medium_value,2020-12-20T00:00:00,2021-01-01T00:00:00
4231,sandra.smith4231@yahoo.com,Sandra,Smith,New York,WA,54,medium_value,2023-07-16T00:00:00,2023-08-01T00:00:00
4232,,Margaret,Walker,San Diego,FL,70,low_value,2020-09-16T00:00:00,2020-10-04T00:00:00
4233,sarah.gonzalez4233@icloud.com,Sarah,Gonzalez,New York,IL,28,churned,2024-07-22T00:00:00,2024-08-01T00:00:00
4234,thomas.lewis4234@outlook.com,Thomas,Lewis,Jacksonville,WA,25,low_value,2023-02-17T00:00:00,2023-05-08T00:00:00
4235,kimberly.davis4235@yahoo.com,Kimberly,Davis,,,48,high_value,2024-09-05T00:00:00,2024-11-23T00:00:00
4236,paul.perez4236@hotmail.com,Paul,Perez,New York,NY,45,low_value,2023-04-09T00:00:00,2023-04-27T00:00:00
4237,charles.robinson4237@icloud.com,Charles,Robinson,Jacksonville,NC,22,low_value,2023-05-27T00:00:00,2023-07-17T00:00:00
4238,david.moore4238@hotmail.com,David,Moore,San Antonio,CO,52,churned,2023-04-20T00:00:00,2023-05-09T00:00:00
4239,joseph.jackson4239@hotmail.com,Joseph,Jackson,Portland,TX,39,low_value,2020-11-16T00:00:00,2021-01-27T00:00:00
4240,patricia.robinson4240@icloud.com,Patricia,Robinson,Denver,OR,58,low_value,2022-06-20T00:00:00,2022-09-21T00:00:00
4241,sandra.lopez4241@hotmail.com,Sandra,Lopez,Atlanta,NC,21,low_value,2020-09-15T00:00:00,2020-11-25T00:00:00
4242,donald.smith4242@hotmail.com,Donald,Smith,Austin,CO,21,low_value,2021-02-16T00:00:00,2021-04-03T00:00:00
4243,,Mary,Lewis,San Jose,CO,47,low_value,2022-06-01T00:00:00,2022-08-14T00:00:00
4244,joseph.lopez4244@hotmail.com,Joseph,Lopez,San Jose,TN,0,medium_value,2024-05-16T00:00:00,2024-06-22T00:00:00
4245,lisa.lewis4245@icloud.com,Lisa,Lewis,Chicago,PA,25,low_value,2020-07-20T00:00:00,2020-07-27T00:00:00
4246,susan.williams4246@gmail.com,Susan,Williams,Chicago,IL,59,churned,2022-02-19T00:00:00,2022-03-01T00:00:00
4247,steven.garcia4247@yahoo.com,Steven,Garcia,Columbus,CO,51,low_value,2021-10-13T00:00:00,2021-10-17T00:00:00
4248,nancy.white4248@gmail.com,Nancy,White,Seattle,GA,60,high_value,2020-03-18T00:00:00,2020-05-19T00:00:00
4249,ashley.thompson4249@icloud.com,Ashley,Thompson,San Diego,GA,31,churned,2024-08-14T00:00:00,2024-08-31T00:00:00
4250,andrew.williams4250@hotmail.com,Andrew,Williams,Charlotte,CO,48,high_value,2021-07-03T00:00:00,2021-10-04T00:00:00
4251,william.rodriguez4251@hotmail.com,William,Rodriguez,Nashville,PA,36,low_value,2020-07-31T00:00:00,2020-08-31T00:00:00
4252,emily.sanchez4252@hotmail.com,Emily,Sanchez,New York,AZ,50,churned,2023-05-30T00:00:00,2023-09-03T00:00:00
4253,ashley.harris4253@gmail.com,Ashley,Harris,Columbus,NY,32,churned,2020-11-18T00:00:00,2020-12-16T00:00:00
4254,michelle.lopez4254@hotmail.com,Michelle,Lopez,Houston,OH,75,medium_value,2022-03-07T00:00:00,2022-03-15T00:00:00
4255,linda.hernandez4255@yahoo.com,Linda,Hernandez,Phoenix,TX,57,churned,2023-11-19T00:00:00,2024-02-07T00:00:00
4256,matthew.lewis4256@yahoo.com,Matthew,Lewis,Nashville,PA,67,low_value,2024-10-21T00:00:00,2024-10-24T00:00:00
4257,jessica.rodriguez4257@gmail.com,Jessica,Rodriguez,Miami,MA,66,medium_value,2023-03-23T00:00:00,2023-04-22T00:00:00
4258,jennifer.anderson4258@yahoo.com,Jennifer,Anderson,Atlanta,CO,53,low_value,2023-07-31T00:00:00,2023-09-26T00:00:00
4259,daniel.jones4259@gmail.com,Daniel,Jones,Denver,OH,19,low_value,2023-02-04T00:00:00,2023-04-02T00:00:00
4260,donald.garcia4260@outlook.com,Donald,Garcia,Philadelphia,PA,70,high_value,2021-05-04T00:00:00,2021-08-03T00:00:00
4261,ashley.anderson4261@hotmail.com,Ashley,Anderson,Indianapolis,FL,65,medium_value,2020-08-07T00:00:00,2020-09-22T00:00:00
4262,donald.anderson4262@icloud.com,Donald,Anderson,Indianapolis,OH,19,medium_value,2024-06-16T00:00:00,2024-08-30T00:00:00
4263,user48@yahoo.com,Linda,Robinson,Indianapolis,OR,35,low_value,2023-01-06T00:00:00,2023-02-08T00:00:00
4264,,Michael,Clark,Portland,NY,55,low_value,2020-11-29T00:00:00,2021-01-07T00:00:00
4265,jessica.thomas4265@yahoo.com,Jessica,Thomas,Chicago,CO,21,medium_value,2024-05-05T00:00:00,2024-07-17T00:00:00
4266,donna.lee4266@gmail.com,Donna,Lee,Indianapolis,TN,47,low_value,2023-07-17T00:00:00,2023-09-07T00:00:00
4267,thomas.martin4267@gmail.com,Thomas,Martin,Los Angeles,CO,64,low_value,2020-12-11T00:00:00,2020-12-18T00:00:00
4268,user20@yahoo.com,Charles,Jackson,Austin,TN,47,low_value,2020-05-05T00:00:00,2020-06-17T00:00:00
4269,sandra.sanchez4269@icloud.com,Sandra,Sanchez,Denver,OH,28,low_value,2024-09-21T00:00:00,2024-10-13T00:00:00
4270,michelle.thomas4270@yahoo.com,Michelle,Thomas,Dallas,MA,41,low_value,2022-09-10T00:00:00,2022-11-01T00:00:00
4271,kimberly.lopez4271@yahoo.com,Kimberly,Lopez,San Francisco,AZ,62,low_value,2023-03-15T00:00:00,2023-04-23T00:00:00
4272,ashley.walker4272@outlook.com,Ashley,Walker,Jacksonville,NY,25,low_value,2021-02-27T00:00:00,2021-05-14T00:00:00
4273,mary.jones4273@hotmail.com,Mary,Jones,Chicago,MA,150,low_value,2024-05-31T00:00:00,2024-07-19T00:00:00
4274,barbara.clark4274@yahoo.com,Barbara,Clark,,,41,low_value,2021-06-07T00:00:00,2021-07-19T00:00:00
4275,david.johnson4275@hotmail.com,David,Johnson,San Antonio,PA,70,medium_value,2023-06-23T00:00:00,2023-08-05T00:00:00
4276,paul.thomas4276@yahoo.com,Paul,Thomas,Charlotte,WA,25,high_value,2024-12-14T00:00:00,2025-02-16T00:00:00
4277,thomas.wilson4277@gmail.com,Thomas,Wilson,Portland,GA,41,low_value,2023-05-03T00:00:00,2023-07-02T00:00:00
4278,donna.johnson4278@outlook.com,Donna,Johnson,,,32,medium_value,2020-04-18T00:00:00,2020-07-19T00:00:00
4279,linda.robinson4279@hotmail.com,Linda,Robinson,New York,IL,70,churned,2023-02-04T00:00:00,2023-03-22T00:00:00
4280,richard.harris4280@gmail.com,Richard,Harris,San Antonio,AZ,65,medium_value,2022-09-02T00:00:00,2022-09-13T00:00:00
4281,william.lopez4281@yahoo.com,William,Lopez,Dallas,MA,20,low_value,2024-08-29T00:00:00,2024-09-24T00:00:00
4282,jessica.brown4282@hotmail.com,Jessica,Brown,Columbus,IL,63,churned,2022-09-28T00:00:00,2022-10-12T00:00:00
4283,anthony.jackson4283@yahoo.com,Anthony,Jackson,New York,TX,63,high_value,2024-12-28T00:00:00,2025-03-17T00:00:00
4284,john.lee4284@outlook.com,John,Lee,Los Angeles,CO,26,high_value,2022-06-16T00:00:00,2022-07-15T00:00:00
4285,barbara.williams4285@yahoo.com,Barbara,Williams,Seattle,MA,75,low_value,2024-11-18T00:00:00,2024-12-23T00:00:00
4286,,Daniel,Lopez,San Francisco,NC,75,medium_value,2020-03-18T00:00:00,2020-04-20T00:00:00
4287,mark.thompson4287@hotmail.com,Mark,Thompson,Fort Worth,AZ,70,low_value,2021-10-31T00:00:00,2022-02-02T00:00:00
4288,ashley.harris4288@yahoo.com,Ashley,Harris,Miami,CA,64,low_value,2024-12-25T00:00:00,2025-03-29T00:00:00
4289,ashley.walker,Ashley,Walker,Los Angeles,CA,39,low_value,2023-11-01T00:00:00,2024-02-07T00:00:00
4290,daniel.clark4290@icloud.com,Daniel,Clark,San Diego,TX,27,low_value,2024-08-26T00:00:00,2024-10-21T00:00:00
4291,sandra.harris4291@gmail.com,Sandra,Harris,New York,FL,70,low_value,2024-01-01T00:00:00,2024-03-09T00:00:00
4292,user12@outlook.com,Joshua,Davis,Denver,TN,35,medium_value,2020-03-30T00:00:00,2020-07-04T00:00:00
4293,jessica.martinez4293@yahoo.com,Jessica,Martinez,San Diego,GA,22,low_value,2021-06-05T00:00:00,2021-07-20T00:00:00
4294,joshua.williams4294@outlook.com,Joshua,Williams,Nashville,NC,18,low_value,2021-06-05T00:00:00,2021-07-02T00:00:00
4295,matthew.johnson4295@outlook.com,Matthew,Johnson,Columbus,TX,27,low_value,2023-02-19T00:00:00,2023-02-21T00:00:00
4296,thomas.williams4296@icloud.com,Thomas,Williams,,,44,medium_value,2020-05-24T00:00:00,2020-06-11T00:00:00
4297,matthew.lopez4297@gmail.com,Matthew,Lopez,San Francisco,NC,33,low_value,2022-01-08T00:00:00,2022-03-24T00:00:00
4298,ashley.smith4298@outlook.com,Ashley,Smith,Chicago,TX,66,high_value,2020-07-23T00:00:00,2020-10-30T00:00:00
4299,anthony.hernandez4299@gmail.com,Anthony,Hernandez,Columbus,CO,150,high_value,2022-03-28T00:00:00,2022-05-28T00:00:00
4300,emily.jones4300@hotmail.com,Emily,Jones,Los Angeles,PA,47,high_value,2021-02-08T00:00:00,2021-03-02T00:00:00
4301,emily.jones4301@hotmail.com,Emily,Jones,Houston,CA,32,high_value,2024-03-13T00:00:00,2024-03-27T00:00:00
4302,david.taylor4302@gmail.com,David,Taylor,,,42,medium_value,2024-06-09T00:00:00,2024-08-18T00:00:00
4303,patricia.anderson4303@gmail.com,Patricia,Anderson,Atlanta,IL,61,low_value,2023-03-23T00:00:00,2023-04-09T00:00:00
4304,robert.perez4304@icloud.com,Robert,Perez,Fort Worth,NY,48,low_value,2021-01-15T00:00:00,2021-03-14T00:00:00
4305,karen.lewis4305@hotmail.com,Karen,Lewis,Nashville,OH,39,medium_value,2020-07-04T00:00:00,2020-10-01T00:00:00
4306,mark.jackson4306@outlook.com,Mark,Jackson,Denver,TN,22,low_value,2023-11-17T00:00:00,2024-02-11T00:00:00
4307,kimberly.sanchez4307@icloud.com,Kimberly,Sanchez,Indianapolis,PA,18,low_value,2021-06-07T00:00:00,2021-07-05T00:00:00
4308,donald.anderson4308@yahoo.com,Donald,Anderson,Columbus,OR,47,churned,2023-11-21T00:00:00,2024-01-03T00:00:00
4309,joseph.martin4309@icloud.com,Joseph,Martin,Columbus,OH,58,low_value,2020-02-22T00:00:00,2020-04-13T00:00:00
4310,jennifer.anderson4310@hotmail.com,Jennifer,Anderson,Indianapolis,CO,36,medium_value,2024-11-04T00:00:00,2024-12-06T00:00:00
4311,richard.white,Richard,White,San Francisco,CA,22,medium_value,2024-02-20T00:00:00,2024-04-23T00:00:00
4312,user95@hotmail.com,Emily,Wilson,Dallas,GA,59,low_value,2024-03-31T00:00:00,2024-06-15T00:00:00
4313,betty.martin4313@yahoo.com,Betty,Martin,San Jose,CO,60,medium_value,2022-01-01T00:00:00,2022-03-27T00:00:00
4314,sarah.hernandez4314@gmail.com,Sarah,Hernandez,San Jose,IL,46,high_value,2021-07-29T00:00:00,2021-09-30T00:00:00
4315,jessica.miller4315@outlook.com,Jessica,Miller,Philadelphia,CO,27,low_value,2021-05-30T00:00:00,2021-08-26T00:00:00
4316,margaret.brown4316@icloud.com,Margaret,Brown,New York,CO,73,low_value,2024-01-08T00:00:00,2024-03-03T00:00:00
4317,user82@yahoo.com,Charles,Clark,,,23,medium_value,2024-08-15T00:00:00,2024-09-10T00:00:00
4318,anthony.anderson4318@icloud.com,Anthony,Anderson,San Francisco,TX,62,churned,2022-11-25T00:00:00,2023-01-09T00:00:00
4319,karen.rodriguez4319@icloud.com,Karen,Rodriguez,Los Angeles,CO,47,churned,2021-01-17T00:00:00,2021-01-30T00:00:00
4320,jessica.jackson4320@outlook.com,Jessica,Jackson,Columbus,GA,31,low_value,2020-08-07T00:00:00,2020-08-29T00:00:00
4321,linda.walker4321@hotmail.com,Linda,Walker,Boston,MA,67,low_value,2022-10-12T00:00:00,2022-10-28T00:00:00
4322,user79@gmail.com,Sarah,Lee,Austin,NC,42,high_value,2021-09-12T00:00:00,2021-12-08T00:00:00
4323,elizabeth.garcia4323@icloud.com,Elizabeth,Garcia,,,72,high_value,2022-01-02T00:00:00,2022-01-06T00:00:00
4324,sandra.walker4324@yahoo.com,Sandra,Walker,San Francisco,TX,19,churned,2022-04-14T00:00:00,2022-06-21T00:00:00
4325,joshua.rodriguez4325@gmail.com,Joshua,Rodriguez,Dallas,NY,57,medium_value,2020-08-13T00:00:00,2020-11-20T00:00:00
4326,paul.taylor4326@gmail.com,Paul,Taylor,New York,OR,65,high_value,2020-01-26T00:00:00,2020-03-05T00:00:00
4327,linda.davis4327@hotmail.com,Linda,Davis,Seattle,AZ,23,high_value,2021-11-07T00:00:00,2021-11-14T00:00:00
4328,user36@icloud.com,Betty,Martinez,Phoenix,TX,28,medium_value,2022-08-20T00:00:00,2022-11-09T00:00:00
4329,mark.davis4329@icloud.com,Mark,Davis,Indianapolis,CA,39,medium_value,2022-07-29T00:00:00,2022-10-30T00:00:00
4330,steven.garcia4330@outlook.com,Steven,Garcia,Atlanta,PA,44,medium_value,2020-03-03T00:00:00,2020-04-10T00:00:00
4331,karen.perez4331@icloud.com,Karen,Perez,Dallas,CO,24,high_value,2022-01-21T00:00:00,2022-02-14T00:00:00
4332,emily.jackson4332@outlook.com,Emily,Jackson,Miami,GA,0,high_value,2020-10-23T00:00:00,2020-10-28T00:00:00
4333,elizabeth.anderson4333@yahoo.com,Elizabeth,Anderson,Los Angeles,CA,66,medium_value,2022-04-24T00:00:00,2022-05-16T00:00:00
4334,barbara.lee4334@outlook.com,Barbara,Lee,New York,FL,75,high_value,2020-05-01T00:00:00,2020-06-08T00:00:00
4335,paul.jones4335@hotmail.com,Paul,Jones,Atlanta,NY,74,low_value,2020-10-01T00:00:00,2021-01-07T00:00:00
4336,jennifer.sanchez4336@yahoo.com,Jennifer,Sanchez,Jacksonville,CO,57,low_value,2024-02-09T00:00:00,2024-03-01T00:00:00
4337,betty.thompson4337@yahoo.com,Betty,Thompson,San Jose,OR,31,low_value,2021-12-18T00:00:00,2022-01-24T00:00:00
4338,betty.jackson4338@hotmail.com,Betty,Jackson,Jacksonville,PA,999,low_value,2023-09-21T00:00:00,2023-12-17T00:00:00
4339,linda.thomas4339@gmail.com,Linda,Thomas,Seattle,FL,53,low_value,2020-10-30T00:00:00,2020-11-24T00:00:00
4340,betty.hernandez4340@outlook.com,Betty,Hernandez,Atlanta,AZ,19,churned,2020-04-01T00:00:00,2020-04-29T00:00:00
4341,kimberly.lopez4341@outlook.com,Kimberly,Lopez,Houston,FL,30,churned,2023-04-28T00:00:00,2023-06-04T00:00:00
4342,elizabeth.garcia4342@gmail.com,Elizabeth,Garcia,,,59,medium_value,2022-10-19T00:00:00,2022-11-20T00:00:00
4343,mark.robinson4343@gmail.com,Mark,Robinson,Atlanta,OR,20,churned,2024-06-01T00:00:00,2024-09-03T00:00:00
4344,lisa.lopez4344@yahoo.com,Lisa,Lopez,,,62,medium_value,2023-10-17T00:00:00,2023-11-27T00:00:00
4345,linda.white4345@outlook.com,Linda,White,Fort Worth,NY,20,low_value,2020-12-11T00:00:00,2021-01-05T00:00:00
4346,christopher.garcia4346@hotmail.com,Christopher,Garcia,Miami,GA,21,low_value,2024-07-13T00:00:00,2024-07-21T00:00:00
4347,elizabeth.sanchez4347@hotmail.com,Elizabeth,Sanchez,Indianapolis,NY,44,low_value,2020-11-23T00:00:00,2021-01-04T00:00:00
4348,michael.thomas4348@icloud.com,Michael,Thomas,Phoenix,TN,47,low_value,2020-11-23T00:00:00,2021-01-01T00:00:00
4349,michelle.williams4349@gmail.com,Michelle,Williams,San Jose,NY,41,low_value,2023-03-02T00:00:00,2023-05-11T00:00:00
4350,paul.johnson4350@yahoo.com,Paul,Johnson,,,26,low_value,2021-08-13T00:00:00,2021-08-14T00:00:00
4351,mary.davis4351@icloud.com,Mary,Davis,San Francisco,IL,55,low_value,2023-12-08T00:00:00,2024-02-15T00:00:00
4352,john.robinson4352@icloud.com,John,Robinson,Seattle,CO,66,high_value,2023-09-12T00:00:00,2023-12-04T00:00:00
4353,paul.walker4353@yahoo.com,Paul,Walker,San Diego,AZ,41,low_value,2023-02-23T00:00:00,2023-03-26T00:00:00
4354,michael.williams4354@gmail.com,Michael,Williams,San Diego,OR,44,low_value,2021-07-31T00:00:00,2021-08-14T00:00:00
4355,mary.jones4355@outlook.com,Mary,Jones,New York,GA,31,low_value,2023-03-02T00:00:00,2023-03-13T00:00:00
4356,user37@gmail.com,Patricia,Johnson,Phoenix,PA,19,low_value,2024-05-02T00:00:00,2024-07-16T00:00:00
4357,barbara.anderson4357@yahoo.com,Barbara,Anderson,San Antonio,NY,43,low_value,2024-06-17T00:00:00,2024-06-23T00:00:00
4358,david.garcia4358@hotmail.com,David,Garcia,,,-5,medium_value,2022-11-05T00:00:00,2023-01-11T00:00:00
4359,mark.martin4359@gmail.com,Mark,Martin,Los Angeles,PA,53,churned,2023-02-17T00:00:00,2023-03-01T00:00:00
4360,user37@hotmail.com,Joseph,Davis,Miami,WA,75,churned,2023-06-03T00:00:00,2023-08-13T00:00:00
4361,user39@yahoo.com,Donna,Smith,San Antonio,OH,23,low_value,2022-06-01T00:00:00,2022-07-26T00:00:00
4362,david.martin4362@icloud.com,David,Martin,San Francisco,AZ,23,churned,2023-11-11T00:00:00,2023-12-24T00:00:00
4363,michael.sanchez4363@hotmail.com,Michael,Sanchez,Phoenix,NY,58,churned,2023-06-18T00:00:00,2023-08-01T00:00:00
